"","EMT_ID","ERE88","DATE","Value","theta","rollavg"
"1","SF-YK",101.689,2005-01-15,100.203870967742,1.48512903225806,1.44976318484382
"2","SF-YK",101.689,2005-02-15,99.9821428571429,1.70685714285713,1.47551587301587
"3","SF-YK",101.689,2005-03-15,100.194193548387,1.4948064516129,1.48881944444444
"4","SF-YK",101.689,2005-04-15,99.9536666666667,1.73533333333333,1.56153449820788
"5","SF-YK",101.689,2005-05-15,99.6038709677419,2.08512903225805,1.66334005376343
"6","SF-YK",101.689,2005-06-15,100.469333333333,1.21966666666665,1.78342069892472
"7","SF-YK",101.689,2005-07-15,100.779032258065,0.909967741935475,1.93075403225806
"8","SF-YK",101.689,2005-08-15,100.491935483871,1.19706451612903,2.03387231182795
"9","SF-YK",101.689,2005-09-15,100.412333333333,1.27666666666666,2.14384543010752
"10","SF-YK",101.689,2005-10-15,100.340967741935,1.34803225806451,2.20865098566307
"11","SF-YK",101.689,2005-11-15,100.254333333333,1.43466666666666,2.3209090501792
"12","SF-YK",101.689,2005-12-15,100.185161290323,1.50383870967741,2.44860349462365
"13","SF-YK",101.689,2006-01-15,99.8948387096774,1.79416129032258,2.55330779569892
"14","SF-YK",101.689,2006-02-15,99.8225,1.86649999999999,2.61371102150537
"15","SF-YK",101.689,2006-03-15,99.3216129032258,2.36738709677418,2.68008006912442
"16","SF-YK",101.689,2006-04-15,98.732,2.95699999999999,2.74822523041474
"17","SF-YK",101.689,2006-05-15,98.1629032258064,3.52609677419355,2.8047807859703
"18","SF-YK",101.689,2006-06-15,98.7013333333333,2.98766666666666,2.87351734511008
"19","SF-YK",101.689,2006-07-15,99.5416129032258,2.14738709677418,2.98696178955453
"20","SF-YK",101.689,2006-08-15,99.1722580645161,2.51674193548386,3.0994349078341
"21","SF-YK",101.689,2006-09-15,99.6346666666667,2.05433333333333,3.14037576804915
"22","SF-YK",101.689,2006-10-15,98.9938709677419,2.69512903225805,3.14204243471582
"23","SF-YK",101.689,2006-11-15,98.722,2.967,3.09760695084485
"24","SF-YK",101.689,2006-12-15,98.9287096774193,2.76029032258064,3.06357917306707
"25","SF-YK",101.689,2007-01-15,99.17,2.51899999999999,3.08865981822836
"26","SF-YK",101.689,2007-02-15,99.0260714285714,2.66292857142857,3.11497702252943
"27","SF-YK",101.689,2007-03-15,98.5038709677419,3.18512903225806,3.11841400939315
"28","SF-YK",101.689,2007-04-15,98.0533333333333,3.63566666666667,3.06483874057594
"29","SF-YK",101.689,2007-05-15,97.338064516129,4.35093548387096,2.97411651835372
"30","SF-YK",101.689,2007-06-15,97.34,4.34899999999999,2.90062189469781
"31","SF-YK",101.689,2007-07-15,98.191935483871,3.49706451612903,2.82153856136447
"32","SF-YK",101.689,2007-08-15,98.6809677419355,3.0080322580645,2.76780200222469
"33","SF-YK",101.689,2007-09-15,99.6146666666667,2.07433333333333,2.69812458286985
"34","SF-YK",101.689,2007-10-15,99.5270967741936,2.16190322580644,2.65265236064763
"35","SF-YK",101.689,2007-11-15,99.1303333333333,2.55866666666665,2.63042117785193
"36","SF-YK",101.689,2007-12-15,98.6277419354839,3.06125806451612,2.61081006674082
"37","SF-YK",101.689,2008-01-15,98.8541935483871,2.83480645161289,2.56658963663329
"38","SF-YK",101.689,2008-02-15,98.9848275862069,2.7041724137931,2.56892834631071
"39","SF-YK",101.689,2008-03-15,99.1467741935484,2.54222580645161,2.57081874039938
"40","SF-YK",101.689,2008-04-15,99.142,2.547,2.63874884792626
"41","SF-YK",101.689,2008-05-15,98.22,3.46899999999999,2.74313773681515
"42","SF-YK",101.689,2008-06-15,98.289,3.39999999999999,2.720503328213
"43","SF-YK",101.689,2008-07-15,98.8367741935484,2.8522258064516,2.54828110599078
"44","SF-YK",101.689,2008-08-15,99.5170967741935,2.17190322580645,2.4116950844854
"45","SF-YK",101.689,2008-09-15,100.160333333333,1.52866666666667,2.31505529953917
"46","SF-YK",101.689,2008-10-15,99.7938709677419,1.89512903225805,2.2931386328725
"47","SF-YK",101.689,2008-11-15,99.3656666666667,2.32333333333332,2.28528917050691
"48","SF-YK",101.689,2008-12-15,99.1583870967742,2.5306129032258,2.28120583717357
"49","SF-YK",101.689,2009-01-15,98.8261290322581,2.86287096774193,2.23136712749616
"50","SF-YK",101.689,2009-02-15,98.9621428571429,2.72685714285714,2.14335637480798
"51","SF-YK",101.689,2009-03-15,98.3316129032258,3.35738709677419,2.04296947004608
"52","SF-YK",101.689,2009-04-15,97.8893333333333,3.79966666666665,1.87124903993855
"53","SF-YK",101.689,2009-05-15,98.4916129032258,3.19738709677419,1.65559824628776
"54","SF-YK",101.689,2009-06-15,100.355666666667,1.33333333333333,NA
"55","SF-YK",101.689,2009-07-15,100.475806451613,1.2131935483871,NA
"56","SF-YK",101.689,2009-08-15,100.676774193548,1.01222580645161,NA
"57","SF-YK",101.689,2009-09-15,100.423333333333,1.26566666666666,NA
"58","SF-YK",101.689,2009-10-15,99.888064516129,1.80093548387096,NA
"59","SF-YK",101.689,2009-11-15,99.4146666666667,2.27433333333333,NA
"60","SF-YK",101.689,2009-12-15,99.7564516129032,1.93254838709677,NA
"61","SF-YK",101.689,2010-01-15,99.8822580645161,1.80674193548387,NA
"62","SF-YK",101.689,2010-02-15,100.166785714286,1.52221428571428,NA
"63","SF-YK",101.689,2010-03-15,100.392258064516,1.29674193548387,NA
"64","SF-YK",101.689,2010-04-15,100.477142857143,1.21185714285714,NA
"65","SF-YK",101.689,2010-05-15,NA,NA,NA
"66","SF-YK",101.689,2010-06-15,NA,NA,NA
"67","SF-YK",101.689,2010-07-15,99.9653333333333,1.72366666666666,2.62041711469533
"68","SF-YK",101.689,2010-08-15,99.7351612903226,1.95383870967741,2.68567338709677
"69","SF-YK",101.689,2010-09-15,99.8726666666667,1.81633333333332,2.73094220430107
"70","SF-YK",101.689,2010-10-15,99.3251612903226,2.36383870967741,2.7537755376344
"71","SF-YK",101.689,2010-11-15,98.9646666666667,2.72433333333333,2.71528091397849
"72","SF-YK",101.689,2010-12-15,98.7216666666667,2.96733333333333,2.67250313620071
"73","SF-YK",101.689,2011-01-15,98.73,2.95899999999999,2.64664740143368
"74","SF-YK",101.689,2011-02-15,99.0325,2.65649999999999,2.6604108422939
"75","SF-YK",101.689,2011-03-15,98.8522580645161,2.83674193548386,2.72386630206402
"76","SF-YK",101.689,2011-04-15,99.4246666666667,2.26433333333333,2.78474891855147
"77","SF-YK",101.689,2011-05-15,98.4125806451613,3.27641935483871,2.96486002966258
"78","SF-YK",101.689,2011-06-15,97.7863333333333,3.90266666666666,3.06421486837226
"79","SF-YK",101.689,2011-07-15,99.1822580645161,2.50674193548386,2.95696486837226
"80","SF-YK",101.689,2011-08-15,99.191935483871,2.49706451612903,2.91422293288839
"81","SF-YK",101.689,2011-09-15,99.5986666666667,2.09033333333332,2.85115841675935
"82","SF-YK",101.689,2011-10-15,99.7870967741935,1.90190322580645,2.79851952787047
"83","SF-YK",101.689,2011-11-15,99.478,2.211,2.7615840439995
"84","SF-YK",101.689,2011-12-15,99.031935483871,2.65706451612903,2.75402848844394
"85","SF-YK",101.689,2012-01-15,98.5648387096774,3.12416129032258,2.73660913360523
"86","SF-YK",101.689,2012-02-15,98.2710344827586,3.41796551724137,2.69453924113211
"87","SF-YK",101.689,2012-03-15,98.1216666666667,3.56733333333332,2.65632187660009
"88","SF-YK",101.689,2012-04-15,97.2633333333333,4.42566666666666,2.63409517409113
"89","SF-YK",101.689,2012-05-15,97.2203225806452,4.46867741935483,2.5477618407578
"90","SF-YK",101.689,2012-06-15,99.0733333333333,2.61566666666666,2.40770807731694
"91","SF-YK",101.689,2012-07-15,99.6951612903226,1.99383870967741,2.34954141065027
"92","SF-YK",101.689,2012-08-15,99.9487096774194,1.74029032258063,2.29010309712452
"93","SF-YK",101.689,2012-09-15,100.230333333333,1.45866666666666,2.22967298959764
"94","SF-YK",101.689,2012-10-15,100.230322580645,1.45867741935483,2.19620076737542
"95","SF-YK",101.689,2012-11-15,99.5686666666667,2.12033333333332,2.19633517597757
"96","SF-YK",101.689,2012-12-15,99.2409677419355,2.44803225806452,2.18314073153313
"97","SF-YK",101.689,2013-01-15,99.0696774193548,2.61932258064516,2.17381277454388
"98","SF-YK",101.689,2013-02-15,98.7296428571429,2.95935714285713,2.15795255949011
